Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2014-03-11 05:00:00";467;30,1;40,3;33;9,4
"2014-03-11 06:00:00";481;51,7;77,3;28;10,2
"2014-03-11 07:00:00";590;54,7;105,0;29;10,5
"2014-03-11 08:00:00";698;50,6;100,7;35;11,8
"2014-03-11 09:00:00";439;29,5;53,3;35;11,1
"2014-03-11 10:00:00";375;26,2;46,9;18;10,1
"2014-03-11 11:00:00";397;24,9;41,7;24;9,0
"2014-03-11 12:00:00";356;21,9;35,9;18;8,3
"2014-03-11 13:00:00";364;24,5;37,5;19;6,8
"2014-03-11 14:00:00";368;23,8;36,5;15;6,7
"2014-03-11 15:00:00";343;17,7;25,9;23;7,4
"2014-03-11 16:00:00";340;18,1;24,0;30;7,2
"2014-03-11 17:00:00";426;37,9;49,3;30;7,3
"2014-03-11 18:00:00";654;74,0;93,7;46;8,0
"2014-03-11 19:00:00";840;85,7;118,4;56;8,2
"2014-03-11 20:00:00";768;65,3;91,0;61;8,6
"2014-03-11 21:00:00";463;19,8;22,9;38;8,4
"2014-03-11 22:00:00";474;18,6;23,4;40;9,8
"2014-03-11 23:00:00";430;16,7;20,3;39;10,7
"2014-03-12 00:00:00";445;14,2;16,5;42;11,2
"2014-03-12 01:00:00";440;11,8;13,8;46;12,6
"2014-03-12 02:00:00";419;11,3;13,3;49;13,7
"2014-03-12 03:00:00";414;12,4;14,4;47;14,9
"2014-03-12 04:00:00";423;17,2;21,2;51;14,0
"2014-03-12 05:00:00";421;15,7;19,1;50;14,1
"2014-03-12 06:00:00";476;28,6;40,7;51;11,9
"2014-03-12 07:00:00";555;35,9;57,9;49;11,5
"2014-03-12 08:00:00";568;34,1;58,3;51;11,6
"2014-03-12 09:00:00";512;32,0;54,3;44;10,8
"2014-03-12 10:00:00";479;26,1;41,5;37;10,8
"2014-03-12 11:00:00";435;19,5;29,6;46;11,5
"2014-03-12 12:00:00";422;20,3;30,4;37;9,7
"2014-03-12 13:00:00";389;19,6;28,4;32;8,0
"2014-03-12 14:00:00";388;22,0;32,0;38;7,3
"2014-03-12 15:00:00";398;26,4;39,8;30;7,3
"2014-03-12 16:00:00";405;28,6;42,3;30;5,8
"2014-03-12 17:00:00";415;30,2;45,3;35;6,0
"2014-03-12 18:00:00";435;27,9;36,4;30;6,4
"2014-03-12 19:00:00";498;30,9;39,1;23;8,1
"2014-03-12 20:00:00";468;24,3;31,0;30;8,5
"2014-03-12 21:00:00";429;20,5;26,9;22;8,4
"2014-03-12 22:00:00";456;20,6;26,2;26;8,1
"2014-03-12 23:00:00";486;18,4;23,3;33;8,4
"2014-03-13 00:00:00";429;16,6;23,8;40;8,1
"2014-03-13 01:00:00";380;14,0;16,4;25;8,5
"2014-03-13 02:00:00";313;10,3;13,0;22;8,6
"2014-03-13 03:00:00";306;10,5;13,2;16;7,8
"2014-03-13 04:00:00";309;12,2;15,8;16;8,4
"2014-03-13 05:00:00";315;15,2;20,7;18;8,3
"2014-03-13 06:00:00";375;24,1;39,2;22;9,3
"2014-03-13 07:00:00";455;36,2;68,5;26;9,3
"2014-03-13 08:00:00";538;40,5;70,8;31;10,4
"2014-03-13 09:00:00";416;28,0;50,4;32;10,1
"2014-03-13 10:00:00";412;27,1;49,1;24;11,0
"2014-03-13 11:00:00";409;26,6;44,6;33;10,9
"2014-03-13 12:00:00";381;24,8;38,4;25;10,8
"2014-03-13 13:00:00";361;19,4;28,6;36;9,6
"2014-03-13 14:00:00";363;23,2;33,7;24;8,7
"2014-03-13 15:00:00";365;23,0;32,6;35;7,8
"2014-03-13 16:00:00";375;25,9;39,0;32;7,1
"2014-03-13 17:00:00";409;25,1;32,5;33;6,1
"2014-03-13 18:00:00";521;38,3;45,9;33;5,9
"2014-03-13 19:00:00";792;63,8;76,1;41;8,2
"2014-03-13 20:00:00";902;72,6;83,0;64;8,1
"2014-03-13 21:00:00";1647;122,6;388,8;69;9,7
"2014-03-13 22:00:00";1398;110,6;345,7;94;10,5
"2014-03-13 23:00:00";1804;107,5;455,4;71;10,8
"2014-03-14 00:00:00";2597;96,1;344,4;111;14,2
"2014-03-14 01:00:00";2287;82,5;276,5;122;12,1
"2014-03-14 02:00:00";1480;66,0;101,1;88;10,1
"2014-03-14 03:00:00";1504;55,3;86,7;92;10,3
"2014-03-14 04:00:00";967;56,0;86,9;77;10,0
"2014-03-14 05:00:00";793;58,0;121,6;65;11,1
"2014-03-14 06:00:00";986;70,6;228,7;76;10,5
"2014-03-14 07:00:00";1033;84,6;280,4;86;11,6
"2014-03-14 08:00:00";1174;89,6;305,3;92;12,6
"2014-03-14 09:00:00";742;67,2;153,3;72;11,0
"2014-03-14 10:00:00";674;57,0;119,7;53;11,0
"2014-03-14 11:00:00";656;59,6;115,7;60;9,8
"2014-03-14 12:00:00";577;50,8;84,6;47;7,9
"2014-03-14 13:00:00";493;42,7;65,1;45;7,7
"2014-03-14 14:00:00";520;43,9;71,6;43;6,1
"2014-03-14 15:00:00";534;49,1;73,3;46;6,1
"2014-03-14 16:00:00";535;51,6;73,6;37;6,2
"2014-03-14 17:00:00";638;71,7;107,6;45;6,4
"2014-03-14 18:00:00";1128;117,8;219,4;49;7,3
"2014-03-14 19:00:00";1542;137,6;360,9;117;9,9
"2014-03-14 20:00:00";2298;141,8;397,8;152;18,9
"2014-03-14 21:00:00";1630;117,9;232,7;144;14,1
"2014-03-14 22:00:00";1485;113,3;220,9;106;10,7
"2014-03-14 23:00:00";1119;93,8;169,8;84;9,7
"2014-03-15 00:00:00";752;51,7;67,6;65;8,0
"2014-03-15 01:00:00";670;39,8;54,1;61;8,5
"2014-03-15 02:00:00";572;29,9;38,9;62;8,3
"2014-03-15 03:00:00";515;21,4;25,4;50;7,6
"2014-03-15 04:00:00";492;17,2;21,0;39;7,3
"2014-03-15 05:00:00";464;17,7;24,2;37;7,6
"2014-03-15 06:00:00";484;29,2;43,8;37;8,0
"2014-03-15 07:00:00";507;28,6;44,4;34;8,0
"2014-03-15 08:00:00";567;40,7;64,0;40;8,2
"2014-03-15 09:00:00";547;29,2;44,7;41;9,3
"2014-03-15 10:00:00";614;24,8;38,5;50;8,1
"2014-03-15 11:00:00";520;22,6;33,8;59;6,6
"2014-03-15 12:00:00";471;20,5;30,2;89;5,6
"2014-03-15 13:00:00";440;19,9;26,8;52;5,7
"2014-03-15 14:00:00";430;20,6;28,4;46;4,7
"2014-03-15 15:00:00";391;16,5;22,3;58;5,5
"2014-03-15 16:00:00";360;14,2;18,5;74;4,6
"2014-03-15 17:00:00";380;15,3;19,9;72;4,4
"2014-03-15 18:00:00";438;17,8;25,1;16;5,2
"2014-03-15 19:00:00";378;13,8;18,9;2;5,6
"2014-03-15 20:00:00";352;12,6;17,2;7;4,7
"2014-03-15 21:00:00";337;10,9;14,3;7;5,5
"2014-03-15 22:00:00";342;12,3;16,7;9;5,7
"2014-03-15 23:00:00";348;14,4;18,8;9;6,4
"2014-03-16 00:00:00";357;12,0;14,4;12;5,4
"2014-03-16 01:00:00";355;16,7;21,4;7;6,3
"2014-03-16 02:00:00";315;12,0;14,9;13;5,9
"2014-03-16 03:00:00";310;10,8;14,4;9;6,3
"2014-03-16 04:00:00";302;22,3;36,2;12;6,6
"2014-03-16 05:00:00";283;11,1;15,1;7;6,1
"2014-03-16 06:00:00";286;11,5;17,2;11;5,9
"2014-03-16 07:00:00";318;12,4;23,7;13;6,2
"2014-03-16 08:00:00";332;14,9;28,5;10;6,3
"2014-03-16 09:00:00";356;14,7;27,2;8;6,2
"2014-03-16 10:00:00";379;16,1;28,2;15;5,4
"2014-03-16 11:00:00";360;13,3;23,2;15;6,0
"2014-03-16 12:00:00";389;12,5;22,5;7;6,3
"2014-03-16 13:00:00";370;10,7;19,0;3;6,2
"2014-03-16 14:00:00";391;10,6;19,4;6;5,1
"2014-03-16 15:00:00";367;10,4;17,8;12;4,9
"2014-03-16 16:00:00";360;10,4;17,1;20;4,5
"2014-03-16 17:00:00";365;11,3;18,1;13;4,3
"2014-03-16 18:00:00";362;12,9;19,7;12;4,7
"2014-03-16 19:00:00";380;16,4;29,5;11;5,2
"2014-03-16 20:00:00";368;13,2;20,0;9;4,0
"2014-03-16 21:00:00";350;10,0;14,0;9;4,8
"2014-03-16 22:00:00";322;9,6;14,4;13;4,2
"2014-03-16 23:00:00";342;9,3;13,2;5;4,4
"2014-03-17 00:00:00";318;7,8;10,7;8;4,6
"2014-03-17 01:00:00";317;8,7;12,1;3;4,2
"2014-03-17 02:00:00";301;6,5;9,3;9;4,2
"2014-03-17 03:00:00";302;11,0;14,9;3;5,2
"2014-03-17 04:00:00";366;24,4;39,9;3;4,3
"2014-03-17 05:00:00";312;22,5;35,4;7;5,4
"2014-03-17 06:00:00";527;48,6;135,8;7;5,4
"2014-03-17 07:00:00";791;62,0;278,3;22;6,8
"2014-03-17 08:00:00";520;33,4;100,3;27;6,0
"2014-03-17 09:00:00";381;19,4;39,1;12;6,2
"2014-03-17 10:00:00";350;15,4;26,8;11;4,0
"2014-03-17 11:00:00";333;14,8;24,0;20;2,7
"2014-03-17 12:00:00";347;18,6;30,4;14;2,6
"2014-03-17 13:00:00";326;13,9;23,0;17;2,4
"2014-03-17 14:00:00";346;15,6;26,1;19;2,3
"2014-03-17 15:00:00";324;14,2;21,9;23;2,3
"2014-03-17 16:00:00";355;18,2;30,4;22;2,0
"2014-03-17 17:00:00";393;19,8;34,8;27;3,4
"2014-03-17 18:00:00";409;22,0;35,4;23;3,0
"2014-03-17 19:00:00";398;19,6;30,4;18;4,0
"2014-03-17 20:00:00";402;18,7;27,9;12;3,9
"2014-03-17 21:00:00";379;17,6;25,3;17;3,5
"2014-03-17 22:00:00";383;17,5;24,5;15;4,1
"2014-03-17 23:00:00";407;23,3;35,7;22;4,6
"2014-03-18 00:00:00";323;13,5;16,9;22;3,6
"2014-03-18 01:00:00";331;18,5;22,8;17;3,3
"2014-03-18 02:00:00";337;17,1;22,4;15;4,0
"2014-03-18 03:00:00";353;18,8;23,2;17;3,9
"2014-03-18 04:00:00";370;36,3;64,2;18;4,4
"2014-03-18 05:00:00";417;49,1;194,3;29;4,9
"2014-03-18 06:00:00";646;47,5;217,2;33;6,3
"2014-03-18 07:00:00";693;44,7;186,6;35;6,6
"2014-03-18 08:00:00";982;64,9;328,9;39;7,8
"2014-03-18 09:00:00";554;41,0;144,4;39;6,4
"2014-03-18 10:00:00";476;37,3;94,0;34;5,3
"2014-03-18 11:00:00";429;31,0;65,4;48;4,0
"2014-03-18 12:00:00";468;42,0;86,4;23;3,0
"2014-03-18 13:00:00";457;39,8;77,6;42;3,1
"2014-03-18 14:00:00";463;35,6;71,6;53;2,8
"2014-03-18 15:00:00";444;40,3;79,0;61;2,5
"2014-03-18 16:00:00";423;31,1;57,5;43;2,7
"2014-03-18 17:00:00";567;52,7;94,3;38;3,5
"2014-03-18 18:00:00";623;59,6;118,4;68;3,7
"2014-03-18 19:00:00";671;58,5;94,6;89;3,6
"2014-03-18 20:00:00";756;67,8;128,1;86;4,1
"2014-03-18 21:00:00";724;56,4;109,5;82;4,1
"2014-03-18 22:00:00";799;64,1;163,6;64;4,6
"2014-03-18 23:00:00";688;48,9;93,1;75;3,5
"2014-03-19 00:00:00";551;28,5;40,5;67;3,1
"2014-03-19 01:00:00";493;17,6;24,0;49;3,4
"2014-03-19 02:00:00";472;12,9;17,7;33;2,9
"2014-03-19 03:00:00";448;15,9;21,1;29;3,3
"2014-03-19 04:00:00";442;18,5;28,2;28;3,9
"2014-03-19 05:00:00";510;31,7;51,7;29;3,7
"2014-03-19 06:00:00";511;37,5;77,8;42;3,5
"2014-03-19 07:00:00";585;37,9;83,2;37;4,3
"2014-03-19 08:00:00";1013;72,5;271,6;56;5,1
"2014-03-19 09:00:00";844;57,5;205,3;57;4,6
"2014-03-19 10:00:00";663;42,1;102,6;76;4,8
"2014-03-19 11:00:00";651;38,8;91,6;58;4,0
"2014-03-19 12:00:00";501;35,1;77,8;75;2,7
"2014-03-19 13:00:00";434;20,0;38,3;64;2,4
"2014-03-19 14:00:00";515;34,5;78,0;52;3,9
"2014-03-19 15:00:00";671;53,0;143,9;109;3,3
"2014-03-19 16:00:00";541;38,0;68,4;109;2,8
"2014-03-19 17:00:00";744;52,6;110,8;100;3,5
"2014-03-19 18:00:00";781;45,1;96,8;100;4,1
"2014-03-19 19:00:00";904;51,1;94,8;119;4,2
"2014-03-19 20:00:00";1093;54,0;116,8;115;4,6
"2014-03-19 21:00:00";1131;65,1;174,5;125;4,5
"2014-03-19 22:00:00";1018;64,1;173,8;149;4,7
"2014-03-19 23:00:00";579;28,0;41,0;109;3,7
"2014-03-20 00:00:00";494;15,9;20,7;22;3,2
"2014-03-20 01:00:00";495;18,5;28,7;28;3,4
"2014-03-20 02:00:00";495;22,3;33,9;27;3,2
"2014-03-20 03:00:00";508;28,2;54,8;47;3,7
"2014-03-20 04:00:00";471;23,4;46,7;41;3,4
"2014-03-20 05:00:00";562;34,9;114,9;41;4,4
"2014-03-20 06:00:00";686;40,2;167,8;80;4,4
"2014-03-20 07:00:00";765;46,5;217,0;87;5,3
"2014-03-20 08:00:00";829;46,2;188,3;96;5,3
"2014-03-20 09:00:00";751;39,9;140,2;83;5,2
"2014-03-20 10:00:00";672;37,9;112,0;;5,7
"2014-03-20 11:00:00";582;33,8;87,1;110;4,2
"2014-03-20 12:00:00";556;30,0;59,3;114;2,6
"2014-03-20 13:00:00";560;32,9;71,3;93;2,3
"2014-03-20 14:00:00";538;32,1;57,1;81;2,3
"2014-03-20 15:00:00";;;;72;
"2014-03-20 16:00:00";276;32,8;48,1;69;3,1
"2014-03-20 17:00:00";280;29,6;41,4;50;3,4
"2014-03-20 18:00:00";438;53,1;83,9;68;4,0
"2014-03-20 19:00:00";564;82,0;163,7;113;5,2
"2014-03-20 20:00:00";729;78,3;200,3;183;6,2
"2014-03-20 21:00:00";547;68,4;179,4;151;5,6
"2014-03-20 22:00:00";477;57,2;110,9;93;5,2
"2014-03-20 23:00:00";461;50,0;86,8;76;5,2
"2014-03-21 00:00:00";398;28,3;40,6;67;5,2
"2014-03-21 01:00:00";364;17,1;23,5;43;5,2
"2014-03-21 02:00:00";310;18,8;25,0;34;4,5
"2014-03-21 03:00:00";301;21,8;36,2;33;4,8
"2014-03-21 04:00:00";313;32,7;54,3;29;5,1
"2014-03-21 05:00:00";347;47,0;96,0;46;5,4
"2014-03-21 06:00:00";594;74,8;238,6;64;6,1
"2014-03-21 07:00:00";825;75,9;266,3;113;6,7
"2014-03-21 08:00:00";629;61,3;149,4;92;7,1
"2014-03-21 09:00:00";411;63,8;151,0;62;7,8
"2014-03-21 10:00:00";384;42,8;84,9;87;7,5
"2014-03-21 11:00:00";436;59,0;119,9;67;10,1
"2014-03-21 12:00:00";353;47,8;90,6;64;8,4
"2014-03-21 13:00:00";378;50,6;101,4;61;6,2
"2014-03-21 14:00:00";413;56,5;112,0;59;5,9
"2014-03-21 15:00:00";431;69,0;138,9;66;6,5
"2014-03-21 16:00:00";460;61,4;108,0;52;6,2
"2014-03-21 17:00:00";552;83,3;171,4;67;6,3
"2014-03-21 18:00:00";974;101,9;247,1;117;7,2
"2014-03-21 19:00:00";936;90,0;174,2;246;7,9
"2014-03-21 20:00:00";1911;128,0;575,8;377;9,8
"2014-03-21 21:00:00";916;76,3;146,2;427;6,6
"2014-03-21 22:00:00";708;49,6;59,9;77;7,9
"2014-03-21 23:00:00";668;51,3;79,4;76;8,5
"2014-03-22 00:00:00";565;32,8;43,3;79;6,0
"2014-03-22 01:00:00";535;39,7;58,2;63;5,6
"2014-03-22 02:00:00";493;31,4;37,0;83;5,9
"2014-03-22 03:00:00";527;31,6;39,7;48;7,2
"2014-03-22 04:00:00";509;26,5;46,4;57;6,6
"2014-03-22 05:00:00";453;33,3;52,0;55;6,3
"2014-03-22 06:00:00";570;58,0;122,0;102;7,0
"2014-03-22 07:00:00";755;53,2;124,2;89;8,5
"2014-03-22 08:00:00";581;46,9;103,4;116;11,9
"2014-03-22 09:00:00";545;36,2;72,6;60;10,5
"2014-03-22 10:00:00";626;47,1;100,9;65;10,2
"2014-03-22 11:00:00";586;40,2;69,2;175;8,3
"2014-03-22 12:00:00";508;38,7;60,9;88;5,0
"2014-03-22 13:00:00";478;37,5;58,0;46;3,6
"2014-03-22 14:00:00";446;34,2;52,4;52;3,0
"2014-03-22 15:00:00";399;32,4;52,2;52;3,0
"2014-03-22 16:00:00";381;28,2;40,8;40;3,7
"2014-03-22 17:00:00";507;57,2;85,7;41;4,2
"2014-03-22 18:00:00";595;68,8;104,8;50;4,3
"2014-03-22 19:00:00";607;51,3;74,9;72;5,6
"2014-03-22 20:00:00";521;39,7;58,3;67;6,8
"2014-03-22 21:00:00";537;48,6;74,8;61;8,9
"2014-03-22 22:00:00";516;40,6;61,2;66;11,0
"2014-03-22 23:00:00";501;33,8;49,8;47;11,2
"2014-03-23 00:00:00";454;22,9;28,9;48;10,7
"2014-03-23 01:00:00";429;23,1;30,2;44;11,2
"2014-03-23 02:00:00";420;13,9;19,1;39;11,4
"2014-03-23 03:00:00";443;19,0;23,3;35;8,4
"2014-03-23 04:00:00";472;18,6;25,7;32;7,2
"2014-03-23 05:00:00";427;23,6;36,5;37;7,3
"2014-03-23 06:00:00";486;32,5;57,3;41;6,6
"2014-03-23 07:00:00";497;25,9;45,3;44;6,7
"2014-03-23 08:00:00";497;21,6;39,4;36;7,4
"2014-03-23 09:00:00";477;23,2;41,4;41;7,4
"2014-03-23 10:00:00";501;21,2;35,2;38;5,4
"2014-03-23 11:00:00";474;26,9;46,7;41;5,7
"2014-03-23 12:00:00";433;21,8;34,2;40;7,5
"2014-03-23 13:00:00";422;23,9;36,9;34;8,9
"2014-03-23 14:00:00";413;24,5;37,0;36;10,1
"2014-03-23 15:00:00";410;28,3;43,0;36;8,1
"2014-03-23 16:00:00";430;26,5;38,5;42;6,9
"2014-03-23 17:00:00";465;33,4;52,7;43;8,3
"2014-03-23 18:00:00";493;34,4;52,1;44;7,3
"2014-03-23 19:00:00";578;41,9;64,1;65;9,6
"2014-03-23 20:00:00";476;26,1;36,9;51;8,7
"2014-03-23 21:00:00";665;45,9;56,2;40;3,9
"2014-03-23 22:00:00";633;62,8;99,3;39;5,3
"2014-03-23 23:00:00";513;44,4;85,4;30;6,6
"2014-03-24 00:00:00";463;27,0;39,7;28;5,3
"2014-03-24 01:00:00";408;13,5;17,0;28;4,1
"2014-03-24 02:00:00";384;9,1;11,7;27;4,7
"2014-03-24 03:00:00";405;13,7;20,8;29;5,2
"2014-03-24 04:00:00";384;16,7;27,2;28;4,6
"2014-03-24 05:00:00";404;35,3;66,5;31;4,8
"2014-03-24 06:00:00";490;45,9;101,6;43;5,2
"2014-03-24 07:00:00";734;59,0;181,8;60;6,5
"2014-03-24 08:00:00";651;56,0;173,6;65;7,4
"2014-03-24 09:00:00";577;49,0;150,4;90;7,3
"2014-03-24 10:00:00";480;46,3;94,8;37;6,8
"2014-03-24 11:00:00";462;49,4;107,3;69;5,2
"2014-03-24 12:00:00";420;33,2;60,7;75;4,4
"2014-03-24 13:00:00";407;26,4;42,3;28;3,6
"2014-03-24 14:00:00";422;27,8;52,6;6;3,9
"2014-03-24 15:00:00";402;20,9;37,1;9;2,9
"2014-03-24 16:00:00";466;41,0;76,9;9;3,2
"2014-03-24 17:00:00";514;40,2;78,0;8;3,6
"2014-03-24 18:00:00";574;40,5;83,2;9;3,3
"2014-03-24 19:00:00";588;50,0;99,9;7;4,2
"2014-03-24 20:00:00";531;43,0;78,9;10;4,0
"2014-03-24 21:00:00";499;34,1;60,6;8;3,5
"2014-03-24 22:00:00";447;24,0;41,4;12;3,8
"2014-03-24 23:00:00";439;21,8;41,9;6;3,7
"2014-03-25 00:00:00";400;15,2;21,8;12;3,6
"2014-03-25 01:00:00";403;25,8;38,2;17;3,4
"2014-03-25 02:00:00";402;21,3;35,8;16;4,5
"2014-03-25 03:00:00";385;17,9;31,8;19;4,2
"2014-03-25 04:00:00";406;20,9;34,6;18;4,6
"2014-03-25 05:00:00";422;26,7;53,3;16;5,3
"2014-03-25 06:00:00";551;38,8;117,2;15;5,3
"2014-03-25 07:00:00";682;43,5;168,5;20;6,2
"2014-03-25 08:00:00";745;46,7;193,8;24;6,6
"2014-03-25 09:00:00";593;38,5;152,2;17;6,9
"2014-03-25 10:00:00";481;24,7;63,0;17;5,7
"2014-03-25 11:00:00";470;26,1;55,2;28;4,8
"2014-03-25 12:00:00";541;40,2;105,9;36;4,5
"2014-03-25 13:00:00";571;49,4;124,7;73;4,8
"2014-03-25 14:00:00";570;51,0;129,0;112;5,3
"2014-03-25 15:00:00";587;42,4;91,5;118;5,2
"2014-03-25 16:00:00";588;47,4;110,9;165;4,3
"2014-03-25 17:00:00";644;44,7;102,0;155;5,2
"2014-03-25 18:00:00";692;55,7;115,8;177;4,4
"2014-03-25 19:00:00";737;63,7;111,9;240;4,4
"2014-03-25 20:00:00";1032;67,5;204,2;78;4,8
"2014-03-25 21:00:00";1945;79,2;315,6;223;6,3
"2014-03-25 22:00:00";3125;71,5;369,1;198;8,4
"2014-03-25 23:00:00";1884;52,1;134,6;183;5,8
"2014-03-26 00:00:00";1173;41,5;56,4;95;6,4
"2014-03-26 01:00:00";997;43,1;68,1;61;4,7
"2014-03-26 02:00:00";934;39,2;53,8;63;4,8
"2014-03-26 03:00:00";1009;32,4;41,9;58;5,0
"2014-03-26 04:00:00";990;37,0;60,4;53;5,6
"2014-03-26 05:00:00";911;35,0;82,5;59;5,5
"2014-03-26 06:00:00";884;38,2;105,2;68;6,0
"2014-03-26 07:00:00";1026;42,9;137,8;88;6,2
"2014-03-26 08:00:00";1043;44,3;143,0;81;6,9
"2014-03-26 09:00:00";669;28,8;62,3;60;6,2
"2014-03-26 10:00:00";551;19,9;37,5;52;7,6
"2014-03-26 11:00:00";478;17,1;29,5;56;8,9
"2014-03-26 12:00:00";;19,4;32,8;52;8,6
"2014-03-26 13:00:00";516;27,7;58,1;46;7,9
"2014-03-26 14:00:00";471;19,6;34,9;64;4,3
"2014-03-26 15:00:00";451;21,2;34,6;66;3,5
"2014-03-26 16:00:00";465;23,5;36,7;58;2,9
"2014-03-26 17:00:00";500;31,3;50,0;66;1,7
"2014-03-26 18:00:00";673;52,8;80,1;78;2,2
"2014-03-26 19:00:00";1425;80,4;118,8;125;5,2
"2014-03-26 20:00:00";1318;84,6;163,9;128;4,0
"2014-03-26 21:00:00";726;52,1;65,0;116;3,6
"2014-03-26 22:00:00";816;40,8;47,7;72;3,8
"2014-03-26 23:00:00";798;31,8;39,9;56;2,7
"2014-03-27 00:00:00";686;24,7;34,8;49;4,3
"2014-03-27 01:00:00";572;13,3;16,1;28;4,6
"2014-03-27 02:00:00";490;11,1;14,4;23;3,7
"2014-03-27 03:00:00";467;12,0;16,0;26;4,3
"2014-03-27 04:00:00";484;13,7;20,3;28;4,3
"2014-03-27 05:00:00";468;17,6;27,9;26;4,1
"2014-03-27 06:00:00";501;25,5;47,7;42;4,7
"2014-03-27 07:00:00";500;24,9;47,9;51;4,3
"2014-03-27 08:00:00";523;23,7;48,8;46;4,6
"2014-03-27 09:00:00";478;23,7;51,3;49;5,0
"2014-03-27 10:00:00";432;21,5;45,8;52;5,5
"2014-03-27 11:00:00";431;21,7;44,4;62;6,9
"2014-03-27 12:00:00";399;21,0;40,6;73;5,4
"2014-03-27 13:00:00";389;18,3;32,6;67;3,9
"2014-03-27 14:00:00";409;26,1;41,4;63;1,8
"2014-03-27 15:00:00";394;24,4;35,8;57;1,1
"2014-03-27 16:00:00";401;25,6;39,7;56;1,1
"2014-03-27 17:00:00";454;33,9;56,1;64;0,4
"2014-03-27 18:00:00";493;30,1;46,3;52;0,9
"2014-03-27 19:00:00";664;52,7;87,3;82;1,5
"2014-03-27 20:00:00";790;46,8;65,8;110;3,5
"2014-03-27 21:00:00";561;23,6;32,1;75;2,2
"2014-03-27 22:00:00";464;17,9;28,1;48;1,6
"2014-03-27 23:00:00";403;14,0;23,0;45;1,7
"2014-03-28 00:00:00";389;10,4;16,0;30;1,9
"2014-03-28 01:00:00";389;8,0;11,6;22;3,1
"2014-03-28 02:00:00";382;7,7;11,0;14;4,1
"2014-03-28 03:00:00";382;8,5;12,4;16;3,5
"2014-03-28 04:00:00";382;8,9;13,0;18;3,3
"2014-03-28 05:00:00";394;10,6;17,9;23;3,8
"2014-03-28 06:00:00";453;15,5;31,8;28;4,4
"2014-03-28 07:00:00";490;18,2;43,3;28;4,4
"2014-03-28 08:00:00";555;30,6;83,4;31;5,0
"2014-03-28 09:00:00";481;28,9;74,2;35;5,8
"2014-03-28 10:00:00";416;21,7;47,6;53;5,2
"2014-03-28 11:00:00";;;;92;
"2014-03-28 12:00:00";187;25,9;40,0;70;4,0
"2014-03-28 13:00:00";186;26,3;43,3;54;3,9
"2014-03-28 14:00:00";167;28,0;41,8;52;3,6
"2014-03-28 15:00:00";220;33,5;50,6;53;3,3
"2014-03-28 16:00:00";195;30,5;47,0;49;3,0
"2014-03-28 17:00:00";216;29,8;43,9;43;3,4
"2014-03-28 18:00:00";230;30,2;42,2;58;3,4
"2014-03-28 19:00:00";271;30,7;41,9;70;4,6
"2014-03-28 20:00:00";252;23,2;32,0;61;6,5
"2014-03-28 21:00:00";240;17,3;23,4;66;4,9
"2014-03-28 22:00:00";271;16,7;22,5;47;4,8
"2014-03-28 23:00:00";267;16,7;24,1;49;6,7
"2014-03-29 00:00:00";247;11,9;14,9;55;7,4
"2014-03-29 01:00:00";234;9,8;12,6;46;7,0
"2014-03-29 02:00:00";245;10,3;13,0;44;7,1
"2014-03-29 03:00:00";244;10,2;13,1;48;6,4
"2014-03-29 04:00:00";253;11,1;14,1;49;6,9
"2014-03-29 05:00:00";264;18,9;26,8;50;7,0
"2014-03-29 06:00:00";317;19,5;30,6;53;7,2
"2014-03-29 07:00:00";349;21,6;38,1;78;7,4
"2014-03-29 08:00:00";361;28,7;49,2;86;7,4
"2014-03-29 09:00:00";315;25,3;40,8;69;8,7
"2014-03-29 10:00:00";242;21,7;34,4;68;7,5
"2014-03-29 11:00:00";228;28,5;46,3;61;6,6
"2014-03-29 12:00:00";218;27,3;41,4;47;4,3
"2014-03-29 13:00:00";227;20,6;29,3;37;3,3
"2014-03-29 14:00:00";260;26,9;38,8;29;3,8
"2014-03-29 15:00:00";199;24,4;33,9;24;3,8
"2014-03-29 16:00:00";169;18,0;25,0;27;3,5
"2014-03-29 17:00:00";198;16,7;22,4;29;3,0
"2014-03-29 18:00:00";302;25,7;33,0;24;3,5
"2014-03-29 19:00:00";274;26,2;30,7;29;4,0
"2014-03-29 20:00:00";241;20,3;25,7;28;3,7
"2014-03-29 21:00:00";297;21,4;27,7;27;4,6
"2014-03-29 22:00:00";244;19,8;26,5;31;4,7
"2014-03-29 23:00:00";248;18,9;24,5;26;5,1
"2014-03-30 00:00:00";232;12,9;16,6;30;3,9
"2014-03-30 01:00:00";195;12,4;15,8;24;3,6
"2014-03-30 02:00:00";198;10,8;14,1;14;5,4
"2014-03-30 03:00:00";;;;;
"2014-03-30 04:00:00";228;12,0;14,9;10;7,3
"2014-03-30 05:00:00";233;17,7;21,7;20;7,5
"2014-03-30 06:00:00";262;31,7;43,5;23;7,8
"2014-03-30 07:00:00";412;52,2;74,2;33;7,6
"2014-03-30 08:00:00";354;38,6;49,7;28;8,2
"2014-03-30 09:00:00";393;37,2;57,7;46;7,3
"2014-03-30 10:00:00";340;26,6;38,9;35;7,9
"2014-03-30 11:00:00";256;35,3;53,6;32;7,3
"2014-03-30 12:00:00";227;16,5;25,3;40;5,8
