Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2022-07-07 03:00:00";281;6,6;9,6;66,4;11;8;4,8
"2022-07-07 04:00:00";284;11,9;15,0;59,7;7;8;4,8
"2022-07-07 05:00:00";285;18,1;22,1;53,0;11;7;5,0
"2022-07-07 06:00:00";312;15,1;19,7;53,7;14;8;5,0
"2022-07-07 07:00:00";334;16,4;22,5;53,2;17;9;5,2
"2022-07-07 08:00:00";323;11,0;15,9;61,8;15;9;5,3
"2022-07-07 09:00:00";321;6,5;11,1;73,1;11;9;4,9
"2022-07-07 10:00:00";290;5,5;12,3;84,2;6;8;4,8
"2022-07-07 11:00:00";264;4,4;12,7;91,4;16;5;4,8
"2022-07-07 12:00:00";260;3,3;9,9;95,4;8;6;4,7
"2022-07-07 13:00:00";255;3,0;7,8;98,3;4;7;4,2
"2022-07-07 14:00:00";236;3,1;7,8;101,1;4;7;4,2
"2022-07-07 15:00:00";222;4,2;10,0;101,3;11;6;4,6
"2022-07-07 16:00:00";207;6,1;15,0;102,2;11;6;4,5
"2022-07-07 17:00:00";203;4,1;11,8;103,6;14;5;4,4
"2022-07-07 18:00:00";233;4,0;8,4;101,3;16;5;4,4
"2022-07-07 19:00:00";246;8,8;13,1;93,2;19;5;4,3
"2022-07-07 20:00:00";252;11,0;15,4;85,0;16;7;4,4
"2022-07-07 21:00:00";292;19,3;22,7;63,3;27;11;4,6
"2022-07-07 22:00:00";292;17,0;20,6;73,0;27;11;4,5
"2022-07-07 23:00:00";280;7,9;11,5;80,6;22;12;4,5
"2022-07-08 00:00:00";272;6,8;10,3;79,3;11;13;4,5
"2022-07-08 01:00:00";261;5,2;8,3;79,2;8;15;4,4
"2022-07-08 02:00:00";263;7,0;9,9;72,3;14;13;4,7
"2022-07-08 03:00:00";283;12,6;15,9;59,0;15;10;4,6
"2022-07-08 04:00:00";291;11,2;14,6;62,4;11;10;4,7
"2022-07-08 05:00:00";296;12,8;16,4;54,2;20;11;4,7
"2022-07-08 06:00:00";326;21,6;27,5;41,2;31;11;4,5
"2022-07-08 07:00:00";313;20,0;26,2;44,5;28;12;4,7
"2022-07-08 08:00:00";332;21,4;28,2;45,7;26;11;4,8
"2022-07-08 09:00:00";331;17,9;24,3;53,9;25;10;5,0
"2022-07-08 10:00:00";297;10,4;15,1;66,3;18;10;5,4
"2022-07-08 11:00:00";301;8,8;12,9;77,0;17;9;5,5
"2022-07-08 12:00:00";280;7,8;12,7;83,8;22;9;5,5
"2022-07-08 13:00:00";286;8,5;14,1;86,9;17;9;5,6
"2022-07-08 14:00:00";266;6,6;12,7;91,7;22;9;5,3
"2022-07-08 15:00:00";265;7,5;15,8;89,4;34;10;5,2
"2022-07-08 16:00:00";250;6,6;14,7;92,0;18;9;5,5
"2022-07-08 17:00:00";259;5,9;13,0;92,6;17;7;5,4
"2022-07-08 18:00:00";273;8,5;14,2;91,9;21;9;5,0
"2022-07-08 19:00:00";268;8,4;16,9;88,7;24;13;4,7
"2022-07-08 20:00:00";273;6,1;10,2;85,6;16;14;4,5
"2022-07-08 21:00:00";275;7,1;10,3;82,9;37;16;4,6
"2022-07-08 22:00:00";258;5,5;8,5;70,9;39;17;4,3
"2022-07-08 23:00:00";248;3,4;6,6;63,8;24;20;4,4
"2022-07-09 00:00:00";250;2,4;5,6;61,6;15;18;4,4
"2022-07-09 01:00:00";250;2,8;6,1;58,4;18;15;4,4
"2022-07-09 02:00:00";253;3,1;6,6;55,0;7;12;4,4
"2022-07-09 03:00:00";253;2,9;6,1;53,2;6;8;4,5
"2022-07-09 04:00:00";254;3,6;6,9;49,9;8;8;4,4
"2022-07-09 05:00:00";253;4,4;8,1;47,3;6;7;4,5
"2022-07-09 06:00:00";259;5,8;9,7;46,9;7;6;4,6
"2022-07-09 07:00:00";267;5,4;9,8;46,1;12;4;4,8
"2022-07-09 08:00:00";269;4,9;9,2;49,0;12;6;4,6
"2022-07-09 09:00:00";263;5,9;10,4;54,2;13;8;4,6
"2022-07-09 10:00:00";269;4,8;9,8;59,0;11;9;4,5
"2022-07-09 11:00:00";251;4,3;9,9;63,5;3;10;4,5
"2022-07-09 12:00:00";243;3,3;9,7;68,5;12;10;4,4
"2022-07-09 13:00:00";233;3,3;8,3;70,5;10;8;4,9
"2022-07-09 14:00:00";217;2,2;7,5;73,2;5;7;4,5
"2022-07-09 15:00:00";211;1,9;7,2;74,8;9;5;4,4
"2022-07-09 16:00:00";210;2,2;7,8;74,5;12;5;4,2
"2022-07-09 17:00:00";221;3,5;8,8;72,7;15;6;4,5
"2022-07-09 18:00:00";226;3,7;8,8;73,6;10;8;4,3
"2022-07-09 19:00:00";233;6,3;10,9;70,4;12;12;4,4
"2022-07-09 20:00:00";254;15,7;19,4;58,1;13;11;4,7
"2022-07-09 21:00:00";262;23,2;26,9;48,4;15;9;4,6
"2022-07-09 22:00:00";272;20,7;24,3;49,6;10;10;4,6
"2022-07-09 23:00:00";257;14,3;17,8;55,3;8;11;4,7
"2022-07-10 00:00:00";265;19,5;22,8;52,7;11;11;4,8
"2022-07-10 01:00:00";261;17,4;20,9;52,8;10;10;4,6
"2022-07-10 02:00:00";252;16,9;20,3;51,3;9;9;4,6
"2022-07-10 03:00:00";238;5,4;8,7;58,3;9;7;4,6
"2022-07-10 04:00:00";245;9,4;12,8;57,5;7;8;4,9
"2022-07-10 05:00:00";244;7,5;10,6;57,4;12;9;4,9
"2022-07-10 06:00:00";245;7,2;10,6;56,3;12;8;4,7
"2022-07-10 07:00:00";251;13,4;17,4;48,9;13;6;4,6
"2022-07-10 08:00:00";268;7,6;12,1;56,8;10;5;5,5
"2022-07-10 09:00:00";265;4,6;8,5;64,8;10;4;5,3
"2022-07-10 10:00:00";245;2,7;7,6;71,4;7;3;5,2
"2022-07-10 11:00:00";238;2,0;6,1;72,4;4;3;5,3
"2022-07-10 12:00:00";230;1,8;6,6;75,3;8;3;5,0
"2022-07-10 13:00:00";233;4,0;9,2;76,8;14;2;4,6
"2022-07-10 14:00:00";242;3,5;9,3;74,2;53;5;4,5
"2022-07-10 15:00:00";264;6,8;11,5;54,9;20;8;4,3
"2022-07-10 16:00:00";264;7,0;11,5;53,3;2;8;4,4
"2022-07-10 17:00:00";261;7,0;11,7;60,0;6;7;4,4
"2022-07-10 18:00:00";259;5,5;8,5;64,1;8;7;4,4
"2022-07-10 19:00:00";265;7,2;10,5;58,3;12;7;4,5
"2022-07-10 20:00:00";275;12,4;15,8;52,2;12;6;4,5
"2022-07-10 21:00:00";282;18,8;22,8;41,8;14;4;4,5
"2022-07-10 22:00:00";268;12,5;15,9;41,7;3;5;4,5
"2022-07-10 23:00:00";257;9,0;12,1;39,8;11;5;4,5
"2022-07-11 00:00:00";241;4,8;7,8;45,6;;6;4,5
"2022-07-11 01:00:00";236;4,1;6,8;47,3;9;8;4,8
"2022-07-11 02:00:00";246;5,0;7,8;42,9;11;6;4,9
"2022-07-11 03:00:00";250;5,4;8,3;40,2;11;4;5,0
"2022-07-11 04:00:00";252;9,9;13,1;33,1;8;5;5,1
"2022-07-11 05:00:00";260;14,0;18,1;30,0;5;5;5,0
"2022-07-11 06:00:00";252;11,4;15,9;36,9;5;4;4,9
"2022-07-11 07:00:00";266;12,8;19,1;40,5;7;4;4,8
"2022-07-11 08:00:00";251;7,7;13,6;48,0;15;4;4,7
"2022-07-11 09:00:00";;;;;4;5;
"2022-07-11 10:00:00";;;;;13;5;
"2022-07-11 11:00:00";157;6,5;8,7;58,9;12;6;4,6
"2022-07-11 12:00:00";135;4,6;6,8;62,2;8;7;4,4
"2022-07-11 13:00:00";123;3,1;5,5;64,1;5;9;5,0
"2022-07-11 14:00:00";120;3,1;5,2;67,2;9;9;5,0
"2022-07-11 15:00:00";119;4,4;8,0;66,3;13;9;5,7
"2022-07-11 16:00:00";123;3,6;6,0;65,4;10;8;5,1
"2022-07-11 17:00:00";131;8,2;11,6;59,4;20;5;5,9
"2022-07-11 18:00:00";142;15,2;19,3;54,5;17;5;5,4
"2022-07-11 19:00:00";129;7,7;11,6;56,4;13;5;4,4
"2022-07-11 20:00:00";127;6,1;9,3;55,4;10;6;4,6
"2022-07-11 21:00:00";123;7,5;10,4;50,5;9;6;4,4
"2022-07-11 22:00:00";134;6,5;9,2;48,9;10;5;4,5
"2022-07-11 23:00:00";125;5,4;7,5;46,4;7;4;4,6
"2022-07-12 00:00:00";123;9,7;12,1;31,6;4;3;4,6
"2022-07-12 01:00:00";124;23,5;27,5;16,8;4;3;4,4
"2022-07-12 02:00:00";138;18,1;21,4;15,1;5;3;4,3
"2022-07-12 03:00:00";179;14,2;17,2;18,1;6;4;4,7
"2022-07-12 04:00:00";172;11,7;14,2;26,7;8;4;4,6
"2022-07-12 05:00:00";214;16,2;20,4;15,5;7;3;4,6
"2022-07-12 06:00:00";244;22,6;43,6;6,5;9;3;4,8
"2022-07-12 07:00:00";228;23,7;47,1;13,5;25;3;5,0
"2022-07-12 08:00:00";180;16,1;24,1;42,7;13;4;4,9
"2022-07-12 09:00:00";154;4,9;7,2;57,7;9;6;5,0
"2022-07-12 10:00:00";148;2,3;2,5;64,5;4;6;5,5
"2022-07-12 11:00:00";149;2,2;2,3;66,0;8;7;5,9
"2022-07-12 12:00:00";140;2,2;2,2;67,4;6;7;5,4
"2022-07-12 13:00:00";135;2,2;3,6;68,5;6;8;5,5
"2022-07-12 14:00:00";131;2,3;4,2;64,5;7;6;4,4
"2022-07-12 15:00:00";133;2,1;4,7;66,3;14;4;4,5
"2022-07-12 16:00:00";170;4,3;7,3;70,9;26;4;5,4
"2022-07-12 17:00:00";139;5,1;8,6;69,1;8;3;4,6
"2022-07-12 18:00:00";117;3,0;6,2;68,5;5;3;4,3
"2022-07-12 19:00:00";123;6,3;10,1;64,5;16;4;4,6
"2022-07-12 20:00:00";156;18,4;22,2;54,0;30;5;4,7
"2022-07-12 21:00:00";167;14,7;18,8;51,1;17;6;4,5
"2022-07-12 22:00:00";181;13,8;17,5;41,5;17;5;4,6
"2022-07-12 23:00:00";157;9,4;12,8;46,1;6;5;4,9
"2022-07-13 00:00:00";139;6,3;9,6;46,0;7;6;4,6
"2022-07-13 01:00:00";136;8,6;11,9;36,6;6;9;4,8
"2022-07-13 02:00:00";139;17,0;20,2;29,6;4;7;4,8
"2022-07-13 03:00:00";134;12,3;15,6;28,7;7;5;4,5
"2022-07-13 04:00:00";133;13,3;16,4;22,5;8;4;4,5
"2022-07-13 05:00:00";155;15,4;19,0;21,7;10;3;4,7
"2022-07-13 06:00:00";157;18,1;24,9;21,8;15;4;4,8
"2022-07-13 07:00:00";153;11,6;17,6;36,0;13;6;4,9
"2022-07-13 08:00:00";154;5,6;9,0;49,6;12;6;4,7
"2022-07-13 09:00:00";136;3,4;6,8;63,0;4;5;5,1
"2022-07-13 10:00:00";155;2,6;4,5;70,0;8;6;5,1
"2022-07-13 11:00:00";140;2,1;4,5;74,2;9;8;5,1
"2022-07-13 12:00:00";118;2,1;6,2;78,8;2;8;4,9
"2022-07-13 13:00:00";104;2,2;6,4;85,0;9;8;4,7
"2022-07-13 14:00:00";110;2,1;5,9;85,9;18;7;4,6
"2022-07-13 15:00:00";111;2,1;6,9;82,1;9;5;4,8
"2022-07-13 16:00:00";98;2,1;6,4;81,3;6;4;4,7
"2022-07-13 17:00:00";97;1,9;7,1;81,1;12;3;4,4
"2022-07-13 18:00:00";95;3,8;9,3;79,7;9;3;4,6
"2022-07-13 19:00:00";120;5,1;9,7;77,5;13;2;4,6
"2022-07-13 20:00:00";161;19,5;23,7;58,6;18;3;4,6
"2022-07-13 21:00:00";208;37,9;42,7;36,9;24;5;4,7
"2022-07-13 22:00:00";212;23,7;27,2;44,1;31;7;4,7
"2022-07-13 23:00:00";179;15,6;19,6;46,1;25;10;4,8
"2022-07-14 00:00:00";167;14,2;18,2;40,2;19;11;4,9
"2022-07-14 01:00:00";139;10,6;14,7;45,9;11;12;5,0
"2022-07-14 02:00:00";139;13,2;17,1;42,1;10;10;4,9
"2022-07-14 03:00:00";135;11,1;15,3;44,7;9;7;4,9
"2022-07-14 04:00:00";133;8,1;12,1;46,6;8;8;5,7
"2022-07-14 05:00:00";139;9,9;13,9;42,3;14;9;7,2
"2022-07-14 06:00:00";163;11,9;16,6;42,2;18;8;5,8
"2022-07-14 07:00:00";149;9,4;14,0;48,5;20;7;5,0
"2022-07-14 08:00:00";155;7,0;10,7;60,1;27;6;5,2
"2022-07-14 09:00:00";174;5,7;8,1;70,6;30;5;5,4
"2022-07-14 10:00:00";178;4,6;5,0;77,8;20;6;5,3
"2022-07-14 11:00:00";177;3,6;3,7;84,9;15;8;5,1
"2022-07-14 12:00:00";170;3,6;4,0;91,2;18;6;7,1
"2022-07-14 13:00:00";151;2,8;6,4;100,1;9;4;8,3
"2022-07-14 14:00:00";152;2,0;3,3;98,3;18;4;5,0
"2022-07-14 15:00:00";147;2,9;7,4;96,9;14;3;4,7
"2022-07-14 16:00:00";158;2,7;4,6;102,9;12;5;4,6
"2022-07-14 17:00:00";147;3,5;8,2;105,7;10;7;4,8
"2022-07-14 18:00:00";154;4,9;9,0;104,4;15;6;4,6
"2022-07-14 19:00:00";166;11,5;15,4;91,2;23;5;4,6
"2022-07-14 20:00:00";254;15,3;20,0;76,4;33;5;4,9
"2022-07-14 21:00:00";176;12,2;17,0;63,9;26;5;4,7
"2022-07-14 22:00:00";214;20,1;24,8;45,9;27;8;4,7
"2022-07-14 23:00:00";228;22,3;26,6;47,1;21;12;4,9
"2022-07-15 00:00:00";181;9,9;14,1;63,0;13;14;4,9
"2022-07-15 01:00:00";164;8,7;13,3;53,6;19;18;5,0
"2022-07-15 02:00:00";158;7,4;12,0;53,4;19;15;5,0
"2022-07-15 03:00:00";158;7,1;11,6;43,4;21;10;4,9
"2022-07-15 04:00:00";159;7,1;11,8;43,7;18;9;4,9
"2022-07-15 05:00:00";182;18,4;23,2;34,6;22;7;5,0
"2022-07-15 06:00:00";242;29,6;36,2;25,7;33;6;5,0
"2022-07-15 07:00:00";297;54,4;68,6;14,3;33;5;5,1
"2022-07-15 08:00:00";315;39,3;49,6;34,9;69;11;5,3
"2022-07-15 09:00:00";268;27,5;34,9;41,3;31;20;5,3
"2022-07-15 10:00:00";248;19,2;24,6;60,9;36;18;5,4
"2022-07-15 11:00:00";222;13,2;18,1;77,2;15;15;5,3
"2022-07-15 12:00:00";218;10,7;15,6;85,2;34;15;5,2
"2022-07-15 13:00:00";193;7,8;12,6;84,1;17;16;5,1
"2022-07-15 14:00:00";196;6,0;11,9;94,2;22;13;5,1
"2022-07-15 15:00:00";199;5,8;11,8;97,7;21;8;5,1
"2022-07-15 16:00:00";204;4,9;11,1;99,0;20;8;4,8
"2022-07-15 17:00:00";201;5,0;10,8;99,7;9;7;4,9
"2022-07-15 18:00:00";200;6,2;14,5;98,1;10;8;4,8
"2022-07-15 19:00:00";215;7,2;12,2;94,0;21;9;4,7
"2022-07-15 20:00:00";233;14,5;19,4;83,0;17;12;4,8
"2022-07-15 21:00:00";251;16,1;19,7;68,8;20;16;4,8
"2022-07-15 22:00:00";257;30,7;35,5;54,6;9;15;4,9
"2022-07-15 23:00:00";188;30,7;36,0;52,6;;13;4,7
"2022-07-16 00:00:00";164;10,6;14,1;65,6;7;13;4,8
"2022-07-16 01:00:00";166;13,4;17,1;62,5;9;12;4,9
"2022-07-16 02:00:00";158;12,7;16,6;63,3;5;10;5,0
"2022-07-16 03:00:00";146;7,1;10,9;65,6;6;7;4,8
"2022-07-16 04:00:00";148;14,4;18,2;56,1;8;8;5,1
"2022-07-16 05:00:00";151;11,8;15,6;53,6;12;8;5,0
"2022-07-16 06:00:00";154;8,8;12,6;54,2;10;8;5,5
"2022-07-16 07:00:00";150;6,6;11,3;58,6;8;8;6,2
"2022-07-16 08:00:00";160;4,9;8,5;64,2;11;7;5,9
"2022-07-16 09:00:00";158;5,0;8,4;71,5;10;5;5,3
"2022-07-16 10:00:00";141;2,9;10,0;78,2;12;5;5,3
"2022-07-16 11:00:00";152;2,5;6,5;81,8;13;4;5,2
"2022-07-16 12:00:00";138;2,3;6,5;86,4;7;6;5,1
"2022-07-16 13:00:00";131;1,8;6,9;87,7;4;10;5,2
"2022-07-16 14:00:00";123;1,9;8,0;90,8;17;10;4,9
"2022-07-16 15:00:00";139;2,3;6,8;95,8;16;10;5,1
"2022-07-16 16:00:00";138;2,5;6,9;93,7;5;8;4,8
"2022-07-16 17:00:00";142;2,9;6,5;92,0;16;6;4,7
"2022-07-16 18:00:00";142;3,3;7,8;92,9;13;5;4,9
"2022-07-16 19:00:00";159;4,3;9,4;87,6;13;4;4,9
"2022-07-16 20:00:00";157;7,4;12,5;79,2;19;7;4,8
"2022-07-16 21:00:00";177;10,0;14,2;70,4;22;13;4,6
"2022-07-16 22:00:00";195;15,4;19,5;45,6;24;13;4,6
"2022-07-16 23:00:00";195;20,3;24,9;48,9;16;13;4,8
"2022-07-17 00:00:00";175;13,4;17,8;53,0;29;14;5,0
"2022-07-17 01:00:00";148;4,2;8,4;61,4;25;16;4,9
"2022-07-17 02:00:00";143;5,7;9,7;60,7;2;13;4,7
"2022-07-17 03:00:00";141;4,0;7,4;59,1;4;10;4,9
"2022-07-17 04:00:00";141;9,6;13,2;52,3;9;8;4,8
"2022-07-17 05:00:00";155;5,3;8,6;53,7;10;7;5,3
"2022-07-17 06:00:00";157;6,0;9,9;52,2;5;6;5,2
"2022-07-17 07:00:00";153;6,2;10,6;55,4;4;6;5,2
"2022-07-17 08:00:00";154;3,7;7,4;60,4;2;5;5,2
"2022-07-17 09:00:00";159;2,9;4,3;62,8;7;4;4,9
"2022-07-17 10:00:00";163;2,5;3,9;64,4;10;6;4,9
"2022-07-17 11:00:00";163;2,6;3,3;65,3;9;9;4,7
"2022-07-17 12:00:00";144;1,0;2,5;69,0;3;8;4,6
"2022-07-17 13:00:00";138;1,0;4,2;75,3;6;7;4,8
"2022-07-17 14:00:00";139;1,4;4,1;76,0;6;7;4,6
"2022-07-17 15:00:00";142;1,4;4,0;74,8;8;7;4,6
"2022-07-17 16:00:00";142;1,1;4,3;74,8;7;6;4,7
"2022-07-17 17:00:00";143;2,4;6,6;73,0;10;5;4,9
"2022-07-17 18:00:00";154;4,2;8,7;68,8;11;5;4,7
"2022-07-17 19:00:00";159;5,0;8,1;63,0;16;3;4,7
"2022-07-17 20:00:00";166;6,2;9,6;58,2;18;4;4,6
"2022-07-17 21:00:00";165;8,8;12,5;52,5;15;5;4,7
"2022-07-17 22:00:00";151;8,9;13,1;51,6;11;7;4,7
"2022-07-17 23:00:00";148;5,3;9,1;53,1;16;9;4,8
"2022-07-18 00:00:00";153;11,3;15,1;46,5;10;10;4,8
"2022-07-18 01:00:00";146;7,9;11,5;49,3;8;12;4,5
"2022-07-18 02:00:00";142;8,1;11,4;49,1;9;10;4,8
"2022-07-18 03:00:00";144;8,3;11,7;45,8;10;7;4,7
"2022-07-18 04:00:00";146;8,5;11,7;44,2;9;6;4,6
"2022-07-18 05:00:00";170;15,5;19,0;35,7;13;4;4,6
"2022-07-18 06:00:00";227;20,5;26,2;32,4;14;3;4,8
"2022-07-18 07:00:00";201;17,5;25,2;39,2;20;3;4,8
"2022-07-18 08:00:00";220;12,9;17,6;47,5;19;5;4,7
"2022-07-18 09:00:00";182;3,9;5,1;62,6;7;7;4,8
"2022-07-18 10:00:00";159;2,8;6,0;70,8;5;6;4,7
"2022-07-18 11:00:00";157;3,3;6,7;78,0;10;5;4,8
"2022-07-18 12:00:00";155;2,6;6,1;82,3;11;4;4,8
"2022-07-18 13:00:00";154;2,7;6,6;81,1;17;3;4,8
"2022-07-18 14:00:00";140;2,5;7,6;82,6;11;5;4,9
"2022-07-18 15:00:00";125;2,6;9,4;86,5;10;7;4,7
"2022-07-18 16:00:00";127;3,1;9,8;87,7;8;6;4,7
"2022-07-18 17:00:00";116;3,1;10,4;87,5;11;5;4,7
"2022-07-18 18:00:00";141;2,9;9,1;87,1;16;5;4,8
"2022-07-18 19:00:00";139;7,0;13,6;81,8;19;5;4,7
"2022-07-18 20:00:00";172;14,2;20,7;71,0;32;4;4,8
"2022-07-18 21:00:00";223;19,1;23,4;58,7;26;3;5,0
"2022-07-18 22:00:00";193;16,5;21,0;57,7;21;6;4,9
"2022-07-18 23:00:00";175;11,2;15,6;59,0;18;11;4,9
"2022-07-19 00:00:00";166;8,6;12,9;57,7;13;11;4,8
"2022-07-19 01:00:00";161;7,3;11,4;56,7;13;12;5,0
"2022-07-19 02:00:00";168;9,0;13,0;53,1;13;11;5,0
"2022-07-19 03:00:00";184;13,0;16,9;43,2;16;9;4,9
"2022-07-19 04:00:00";203;16,1;19,8;33,4;16;8;5,0
"2022-07-19 05:00:00";237;34,2;42,7;19,4;22;7;5,5
"2022-07-19 06:00:00";273;53,9;79,8;17,9;20;8;5,3
"2022-07-19 07:00:00";266;32,8;42,1;45,1;22;9;5,3
"2022-07-19 08:00:00";262;25,1;32,0;61,2;22;9;5,4
"2022-07-19 09:00:00";206;7,4;10,8;84,8;17;10;5,4
"2022-07-19 10:00:00";201;3,2;5,3;86,3;18;8;5,5
"2022-07-19 11:00:00";207;2,8;3,9;93,7;11;6;5,4
"2022-07-19 12:00:00";204;3,8;5,6;98,9;19;6;5,3
"2022-07-19 13:00:00";192;3,9;6,9;103,5;16;6;5,1
"2022-07-19 14:00:00";177;2,9;7,4;99,4;18;7;5,0
"2022-07-19 15:00:00";181;2,1;5,3;97,1;15;9;5,1
"2022-07-19 16:00:00";176;2,4;6,5;97,2;15;8;4,8
"2022-07-19 17:00:00";226;2,7;7,9;98,6;18;8;4,9
"2022-07-19 18:00:00";172;2,1;6,6;92,1;13;6;4,6
"2022-07-19 19:00:00";193;7,3;11,5;86,0;35;5;4,7
"2022-07-19 20:00:00";210;10,1;14,7;79,7;29;6;4,8
"2022-07-19 21:00:00";275;25,4;31,0;54,6;32;7;5,1
"2022-07-19 22:00:00";243;18,9;22,8;57,2;19;9;4,9
"2022-07-19 23:00:00";221;13,0;17,0;61,2;22;13;4,9
"2022-07-20 00:00:00";214;11,5;15,5;59,9;17;14;5,1
"2022-07-20 01:00:00";213;10,6;14,3;59,9;15;15;5,2
"2022-07-20 02:00:00";226;11,6;15,4;52,5;17;12;4,9
"2022-07-20 03:00:00";227;27,4;31,8;39,1;19;9;5,0
"2022-07-20 04:00:00";231;21,8;25,9;30,8;16;8;5,1
"2022-07-20 05:00:00";294;25,9;30,9;29,0;21;6;5,1
"2022-07-20 06:00:00";358;39,3;47,9;28,4;25;8;5,4
"2022-07-20 07:00:00";300;33,4;42,0;51,5;22;12;5,9
"2022-07-20 08:00:00";270;20,4;25,5;73,5;49;12;6,4
"2022-07-20 09:00:00";256;8,8;10,4;91,7;26;12;5,5
"2022-07-20 10:00:00";;;;;;;
"2022-07-20 11:00:00";;;;;;;
"2022-07-20 12:00:00";;;;;;;
"2022-07-20 13:00:00";;;;;;;
"2022-07-20 14:00:00";;;;;;;
"2022-07-20 15:00:00";;;;;;;
"2022-07-20 16:00:00";224;2,6;10,7;103,6;17;8;4,9
"2022-07-20 17:00:00";237;16,2;25,0;88,4;16;7;4,9
"2022-07-20 18:00:00";240;10,5;17,4;94,0;24;7;5,1
"2022-07-20 19:00:00";249;7,7;15,0;92,2;27;6;4,9
"2022-07-20 20:00:00";282;15,6;23,8;73,0;34;7;5,2
"2022-07-20 21:00:00";345;25,6;36,0;40,2;49;8;5,1
"2022-07-20 22:00:00";438;65,4;94,6;6,0;44;13;5,3
"2022-07-20 23:00:00";326;38,5;55,8;52,5;20;21;5,5
"2022-07-21 00:00:00";248;18,0;28,4;75,8;25;20;5,7
"2022-07-21 01:00:00";225;19,3;32,3;73,8;20;19;5,6
"2022-07-21 02:00:00";211;16,8;31,7;72,2;23;16;5,4
"2022-07-21 03:00:00";214;24,4;38,3;65,8;21;11;5,6
"2022-07-21 04:00:00";212;9,8;23,0;76,0;20;13;5,6
"2022-07-21 05:00:00";234;17,8;29,1;64,4;23;17;5,5
"2022-07-21 06:00:00";257;26,4;38,0;57,1;27;17;5,5
"2022-07-21 07:00:00";252;24,5;37,9;58,9;32;17;5,6
"2022-07-21 08:00:00";253;18,3;32,3;67,7;39;14;5,5
"2022-07-21 09:00:00";232;8,5;18,6;78,2;19;9;5,2
"2022-07-21 10:00:00";238;6,2;14,9;86,3;24;9;5,5
"2022-07-21 11:00:00";254;6,6;15,0;94,0;23;8;5,7
"2022-07-21 12:00:00";271;7,3;14,9;94,4;24;7;5,5
"2022-07-21 13:00:00";240;5,6;15,2;91,5;17;5;5,1
"2022-07-21 14:00:00";228;7,1;18,2;91,0;14;4;5,1
"2022-07-21 15:00:00";215;6,7;17,6;91,1;17;3;4,7
"2022-07-21 16:00:00";211;8,1;19,5;90,6;9;5;4,7
"2022-07-21 17:00:00";214;13,6;25,8;83,0;18;7;5,0
"2022-07-21 18:00:00";214;38,3;60,4;64,8;4;8;4,8
"2022-07-21 19:00:00";221;14,1;22,7;77,1;7;9;4,7
"2022-07-21 20:00:00";220;19,6;28,7;66,3;19;8;4,6
"2022-07-21 21:00:00";234;41,1;51,5;41,8;32;7;5,0
"2022-07-21 22:00:00";208;32,1;45,9;45,2;19;10;4,8
"2022-07-21 23:00:00";169;16,5;31,3;53,6;18;14;5,0
"2022-07-22 00:00:00";182;18,5;33,3;51,0;14;12;5,0
"2022-07-22 01:00:00";182;10,7;23,6;57,7;15;8;4,9
"2022-07-22 02:00:00";232;8,9;20,6;55,1;18;8;4,8
"2022-07-22 03:00:00";222;7,7;17,3;54,2;17;9;4,8
"2022-07-22 04:00:00";206;7,8;17,8;52,2;16;10;4,8
"2022-07-22 05:00:00";203;16,9;27,8;45,1;16;13;4,9
"2022-07-22 06:00:00";230;23,7;36,1;42,8;18;13;4,9
"2022-07-22 07:00:00";215;17,5;29,4;52,7;18;13;4,9
"2022-07-22 08:00:00";208;14,6;30,6;65,6;20;11;5,0
"2022-07-22 09:00:00";216;9,8;19,1;78,0;8;8;5,0
"2022-07-22 10:00:00";197;5,2;13,4;90,3;11;7;4,9
"2022-07-22 11:00:00";212;4,8;12,5;94,3;25;5;4,9
"2022-07-22 12:00:00";216;7,0;15,2;97,7;24;4;5,0
"2022-07-22 13:00:00";210;5,0;13,5;104,1;21;3;4,7
"2022-07-22 14:00:00";216;9,5;19,4;106,3;26;3;4,8
"2022-07-22 15:00:00";208;5,3;15,8;111,6;27;3;4,6
"2022-07-22 16:00:00";207;4,4;14,3;108,3;35;6;4,8
"2022-07-22 17:00:00";221;4,8;15,4;104,2;33;10;4,6
"2022-07-22 18:00:00";240;4,5;13,5;101,0;40;10;5,1
"2022-07-22 19:00:00";284;12,8;19,4;90,1;41;9;4,9
"2022-07-22 20:00:00";339;31,7;41,3;69,5;50;11;5,1
"2022-07-22 21:00:00";415;46,7;58,8;32,5;68;14;5,1
"2022-07-22 22:00:00";436;62,2;86,5;24,8;32;18;5,4
"2022-07-22 23:00:00";252;13,1;28,8;67,6;27;23;5,3
"2022-07-23 00:00:00";234;7,8;21,5;62,4;24;20;5,4
"2022-07-23 01:00:00";214;7,4;22,0;59,7;28;16;5,3
"2022-07-23 02:00:00";225;12,6;27,3;47,5;25;17;5,3
"2022-07-23 03:00:00";239;21,3;35,2;33,1;31;20;5,2
"2022-07-23 04:00:00";260;23,4;36,5;27,5;23;19;5,3
"2022-07-23 05:00:00";301;28,3;41,7;21,4;34;19;5,5
"2022-07-23 06:00:00";319;26,7;40,2;36,1;34;16;5,5
"2022-07-23 07:00:00";365;14,3;27,6;63,5;20;12;6,5
